Name,Link,UpcomingEvents,Place,Time
Chris Redd,https://pittsburgh.events/tickets/chris-redd/,4,Bottlerocket Social Hall,"Oct 24, 2025 7:00 PM"
The Ignite Tour,https://pittsburgh.events/tickets/the-ignite-tour/,1,The Bible Chapel - PA,"Oct 24, 2025 7:00 PM"
Campus Nights Tour,https://pittsburgh.events/tickets/campus-nights-tour/,1,Crawford Hall Auditorium At Grove City College,"Oct 24, 2025 7:30 PM"
Twitty & Lynn - A Salute to Conway And Loretta,https://pittsburgh.events/tickets/twitty-lynn-a-salute-to-conway-and-loretta/,1,Palace Theatre - PA,"Oct 24, 2025 7:30 PM"
Kolton Moore,https://pittsburgh.events/tickets/kolton-moore/,1,Thunderbird Cafe,"Oct 24, 2025 8:00 PM"
Vincent Lima,https://pittsburgh.events/tickets/vincent-lima/,1,Mr Small's Theatre,"Oct 24, 2025 8:00 PM"
Neko Case,https://pittsburgh.events/tickets/neko-case/,1,Carnegie of Homestead Music Hall,"Oct 24, 2025 8:00 PM"
Old Skool,https://pittsburgh.events/tickets/old-skool/,1,Jergel's Rhythm Grille,"Oct 24, 2025 8:00 PM"
Deuce Reunion Show,https://pittsburgh.events/tickets/deuce-reunion-show/,1,Crafthouse Stage & Grill,"Oct 24, 2025 8:30 PM"
West Virginia Mountaineers Football,https://pittsburgh.events/tickets/west-virginia-mountaineers-football/,1,Mountaineer Field at Milan Puskar Stadium,"Oct 25, 2025 3:30 AM"
Clarion Golden Eagles Football,https://pittsburgh.events/tickets/clarion-golden-eagles-football/,1,Clarion Memorial Stadium,"Oct 25, 2025 2:00 PM"
The Nightmare Before Christmas In Concert,https://pittsburgh.events/tickets/the-nightmare-before-christmas-in-concert/,2,Heinz Hall,"Oct 25, 2025 7:00 PM"
The 4th Witch,https://pittsburgh.events/tickets/the-4th-witch/,1,Byham Theater,"Oct 25, 2025 7:00 PM"
Barbara Crampton,https://pittsburgh.events/tickets/barbara-crampton/,1,Carnegie of Homestead Music Hall,"Oct 25, 2025 7:00 PM"
Wheeling Symphony Orchestra,https://pittsburgh.events/tickets/wheeling-symphony-orchestra/,1,Capitol Theatre - Wheeling,"Oct 25, 2025 7:30 PM"
The War and Treaty,https://pittsburgh.events/tickets/the-war-and-treaty/,1,Mr Small's Theatre,"Oct 25, 2025 8:00 PM"
Halloween Rock Star Bash,https://pittsburgh.events/tickets/halloween-rock-star-bash/,1,Jergel's Rhythm Grille,"Oct 25, 2025 8:00 PM"
Magic Rocks,https://pittsburgh.events/tickets/magic-rocks/,1,Wheeling Island Showroom,"Oct 25, 2025 8:00 PM"
Wax Jaw,https://pittsburgh.events/tickets/wax-jaw/,1,Mr Small's Fun House,"Oct 25, 2025 8:00 PM"
Lakeview,https://pittsburgh.events/tickets/lakeview/,1,Roxian Theatre,"Oct 25, 2025 8:00 PM"
West Virginia Mountaineers Basketball,https://pittsburgh.events/tickets/west-virginia-mountaineers-basketball/,1,West Virginia University Coliseum,"Oct 26, 2025 3:30 AM"
Future Teens,https://pittsburgh.events/tickets/future-teens/,1,Bottlerocket Social Hall,"Oct 26, 2025 7:00 PM"
Tab Benoit,https://pittsburgh.events/tickets/tab-benoit/,1,Jergel's Rhythm Grille,"Oct 26, 2025 7:00 PM"
Thomas Dolby,https://pittsburgh.events/tickets/thomas-dolby/,1,Roxian Theatre,"Oct 26, 2025 7:00 PM"
Grateful Shred,https://pittsburgh.events/tickets/grateful-shred/,1,Thunderbird Cafe,"Oct 26, 2025 8:00 PM"
Samantha Bee,https://pittsburgh.events/tickets/samantha-bee/,1,City Winery - Pittsburgh,"Oct 26, 2025 8:00 PM"
Joshua Radin,https://pittsburgh.events/tickets/joshua-radin/,1,City Winery - Pittsburgh,"Oct 27, 2025 7:30 PM"
Leith Ross,https://pittsburgh.events/tickets/leith-ross/,1,Mr Small's Theatre,"Oct 27, 2025 8:00 PM"
Andy Bell,https://pittsburgh.events/tickets/andy-bell/,1,Roxian Theatre,"Oct 28, 2025 7:00 PM"
The Life & Music of George Michael,https://pittsburgh.events/tickets/the-life-music-of-george-michael/,1,Byham Theater,"Oct 28, 2025 7:30 PM"
Mania - The ABBA Tribute,https://pittsburgh.events/tickets/mania-the-abba-tribute/,1,Carnegie of Homestead Music Hall,"Oct 28, 2025 7:30 PM"
Abi Carter,https://pittsburgh.events/tickets/abi-carter/,1,City Winery - Pittsburgh,"Oct 28, 2025 7:30 PM"
Yachtley Crew,https://pittsburgh.events/tickets/yachtley-crew/,1,Jergel's Rhythm Grille,"Oct 28, 2025 8:00 PM"
Jon Batiste,https://pittsburgh.events/tickets/jon-batiste/,1,Heinz Hall,"Oct 28, 2025 8:00 PM"
Skrilla,https://pittsburgh.events/tickets/skrilla/,1,Spirit Hall,"Oct 29, 2025 7:00 PM"
Honky Tonk Heroes,https://pittsburgh.events/tickets/honky-tonk-heroes/,1,Jergel's Rhythm Grille,"Oct 29, 2025 7:30 PM"
The Brokes,https://pittsburgh.events/tickets/the-brokes/,1,Forge Urban Winery,"Oct 30, 2025 3:30 AM"
Simply Queen,https://pittsburgh.events/tickets/simply-queen/,1,Palace Theatre - PA,"Oct 30, 2025 7:30 PM"
Cold,https://pittsburgh.events/tickets/cold/,1,City Winery - Pittsburgh,"Oct 30, 2025 7:30 PM"
Robert Plant,https://pittsburgh.events/tickets/robert-plant/,1,Capitol Theatre - Wheeling,"Oct 30, 2025 7:30 PM"
The Local Honeys,https://pittsburgh.events/tickets/the-local-honeys/,1,Mr Small's Fun House,"Oct 30, 2025 8:00 PM"
The Gathering Gloom - Tribute to The Cure,https://pittsburgh.events/tickets/the-gathering-gloom-tribute-to-the-cure/,1,Jergel's Rhythm Grille,"Oct 30, 2025 8:00 PM"
Saint Motel,https://pittsburgh.events/tickets/saint-motel/,1,Roxian Theatre,"Oct 30, 2025 8:00 PM"
Hirie,https://pittsburgh.events/tickets/hirie/,1,Mr Small's Theatre,"Oct 30, 2025 8:00 PM"
Haunted Fest,https://pittsburgh.events/event/haunted-fest-levity-and-daily-bread-pittsburgh-friday-october-31-2025-600-pm/,1,Stage AE,"Oct 31, 2025 6:00 PM"
Signs of the Swarm,https://pittsburgh.events/tickets/signs-of-the-swarm/,1,Preserving Underground,"Oct 31, 2025 6:30 PM"
The Wrecks,https://pittsburgh.events/tickets/the-wrecks/,1,Mr Small's Theatre,"Oct 31, 2025 7:00 PM"
Cameron Whitcomb,https://pittsburgh.events/tickets/cameron-whitcomb/,1,Roxian Theatre,"Oct 31, 2025 7:00 PM"
Akron's Real Deal,https://pittsburgh.events/tickets/akrons-real-deal/,1,City Winery - Pittsburgh,"Oct 31, 2025 7:30 PM"
Dracula - Ballet,https://pittsburgh.events/tickets/dracula-ballet/,1,Benedum Center,"Oct 31, 2025 7:30 PM"
BB Steal,https://pittsburgh.events/tickets/bb-steal/,1,Jergel's Rhythm Grille,"Oct 31, 2025 8:00 PM"
Old Neon,https://pittsburgh.events/tickets/old-neon/,1,Mr Small's Fun House,"Oct 31, 2025 8:00 PM"
The Prince Project,https://pittsburgh.events/tickets/the-prince-project/,1,Oaks Theater,"Oct 31, 2025 8:00 PM"
The Monster Bash,https://pittsburgh.events/tickets/the-monster-bash/,1,Live! Casino Pittsburgh,"Oct 31, 2025 9:00 PM"
Spooky Rave,https://pittsburgh.events/event/spooky-rave-pittsburgh-friday-october-31-2025-900-pm/,1,Crafthouse Stage & Grill,"Oct 31, 2025 9:00 PM"
