title,date,read_more,intro,location
Hong Kong Cinema Classics: A Chinese Ghost Story (1987),"Sep 29, 2025 - Oct 3, 2025",https://downtownpittsburgh.com/events/event/?id=63843,"Step into a world of romance, fantasy, and supernatural horror as a humble tax collector falls in love with a beautiful spirit trapped by a sinister tree demon. This cult classic of Hong Kong cinema is as thrilling as it is haunting—don’t miss it on the big screen!",
Hong Kong Cinema Classics: City on Fire (1987),"Sep 29, 2025 - Oct 8, 2025",https://downtownpittsburgh.com/events/event/?id=63844,"Chow Yun-fat stars as an undercover cop caught between loyalty and duty in Ringo Lam’s gritty, socially charged heist thriller. One of Hong Kong cinema’s most influential films—and a direct inspiration for Reservoir Dogs—this rarely screened classic delivers raw tension, explosive action, and unforgettable performances.",
Hong Kong Cinema Classics: A Better Tomorrow (1986),"Sep 27, 2025 - Oct 1, 2025",https://downtownpittsburgh.com/events/event/?id=63840,"John Woo’s breakthrough film tells the gripping story of two brothers on opposite sides of the law—one a counterfeiter, the other a young police officer.",
The 4th Witch,"Sep 25, 2025 - Oct 25, 2025																											   | 7:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63885,"Cinema’s The 4th Witch is told through shadow puppetry, actors in silhouette and live music (without dialogue or narration). This feature-length work inspired by Shakespeare’s Macbeth, depicts the story of a young girl, orphaned from war, who becomes apprenticed to three witches.",
Under The Radar,"Sep 20, 2025 - Mar 21, 2026																											   | 7:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63449,Join us for an entertaining night of hilarious comedy at Under The Radar and support Pittsburgh's vibrant improv scene!,
La Bohème,"Sep 18, 2025 - Oct 26, 2025",https://downtownpittsburgh.com/events/event/?id=63877,"When a candle flickers, love sparks. Set against the backdrop of bohemian Paris, La Bohème follows four impoverished artists surviving with little more than friendship, passion, and their love for art.",
Co-Workers,"Sep 13, 2025 - Dec 13, 2025																											   | 8:00 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63298,Co-Workers takes you behind the scenes of an everyday office where anything but the usual happens!,
"Comedy Bingo Night with Barbara, A Mother","Sep 13, 2025 - Feb 14, 2026																											   | 7:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63700,"A comedy variety show featuring improv, characters, games, and more!",
Con Alma Late Happy Hour,"Sep 12, 2025 - Dec 12, 2025																											   | 10:00 pm - 12:00 am",https://downtownpittsburgh.com/events/event/?id=63763,"Con Alma keeps the vibes flowing with two daily Happy Hours—early evenings feature $8 Latin-style cocktails, wine, and $1 off select beers, while late nights bring $9 martinis, Old Fashioneds, and select wines.",
Stand-Up Laboratory,"Sep 4, 2025 - Dec 4, 2025																											   | 9:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63696,"Every month, the Lab will present a mix of feature comics and a roster of comedians chosen from online submissions.",
Beta Stage,"Aug 30, 2025 - Nov 29, 2025																											   | 6:00 pm - 7:30 pm",https://downtownpittsburgh.com/events/event/?id=63695,"Support emerging talent and join us for Beta Stage, a monthly showcase of fresh comedy!",
Celebrating 45 Years of CAPA: Alumni and Faculty Exhibition,"Aug 29, 2025 - Jan 25, 2026",https://downtownpittsburgh.com/events/event/?id=63532,The Pittsburgh Cultural Trusts presenst an exhibition that celebrates the incredible talents of CAPA alumni and faculty for its 45th Anniversary.,
Irony City: Am I The Jagoff?,"Aug 2, 2025 - Dec 6, 2025																											   | 8:00 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63451,Join veteran comedy troupe Irony City at Arcarde Comedy Theater as they deftly navigate social missteps on the first Saturday of each month.,
Ben Schonberger: Hi-NRG,"Jul 25, 2025 - Nov 2, 2025																											   | 11:00 am - 5:00 pm",https://downtownpittsburgh.com/events/event/?id=63282,"Join the Pittsburgh Cultural Trust for an opening reception on July 25 during our Gallery Crawl.  Ben Schonberger is a Pittsburgh-based artist whose multidisciplinary practice examines the complexities of identity, power, and the archive. Through processes of appropriation and recombination, he recontextualizes found imagery to explore the intersection of personal and collective histories.",
Black & Ghost Tour,"Apr 1, 2025 - Dec 30, 2025																											   | 7:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=62715,Experience the spookiest of Pittsburgh’s Downtown!,
2025 ATA Fall Nationals Tournament,"Oct 22, 2025 - Oct 25, 2025",https://downtownpittsburgh.com/events/event/?id=63900,"Athletes will compete through the ATA Fall National 2025–ALL AGES, ABILITIES, RANKS, AND DIVISIONS ARE WELCOME!",
2025 Clean Currents Annual Tradeshow,"Oct 14, 2025 - Oct 17, 2025",https://downtownpittsburgh.com/events/event/?id=63899,"Clean Currents stands as the foremost national waterpower tradeshow and conference, uniting professionals across diverse sectors such as conventional hydropower, pumped storage, small hydro, and marine energy.",
Greenwood Week,"Oct 9, 2025 - Oct 11, 2025",https://downtownpittsburgh.com/events/event/?id=63924,"Greenwood Week is Pittsburgh's Premiere Black Business Conference! It's an event packed with panels, parties, and people that you won't want to miss!",
RAPS Convergence 2025,"Oct 7, 2025 - Oct 9, 2025",https://downtownpittsburgh.com/events/event/?id=63927,The Regulatory Affairs Professionals Society (RAPS) is the largest global organization of professionals involved with regulatory and quality for healthcare product,
Queen's Gambit: Chess in the Square,"Oct 2, 2025 - Oct 8, 2025",https://downtownpittsburgh.com/events/event/?id=63932,"Participate in Pittsburgh's Chess Week, presented by Queen's Gambit, bringing free open play chess to Mellon Square all week!",
Small Change Makes A Big Impact!,"Oct 1, 2025 - Oct 31, 2025																											   | 11:00 am - 11:00 pm",https://downtownpittsburgh.com/events/event/?id=63779,Benefitting The UPMC Mercy Burn Center,
At the Illusionist's Table,"Sep 30, 2025 - Oct 4, 2025																											   | 5:30 pm - 7:30 pm",https://downtownpittsburgh.com/events/event/?id=63682,Don’t miss your chance to be amongst the first Pittsburgh audiences to experience this unforgettable immersive experience.,
Beauty of the Burgh Bike Tour,"Mar 1, 2025 - Nov 30, 2025																											   | 10:00 am - 1:00 pm",https://downtownpittsburgh.com/events/event/?id=61928,Explore the Burgh in this three hour history and architecture bike ride that will take you through 3 Pittsburgh neighborhoods with an expert local guide!,
Best of the Burgh Walking Tour,"Jan 1, 2025 - Dec 31, 2025																											   | 11:00 am - 1:00 pm",https://downtownpittsburgh.com/events/event/?id=61926,"Take a walk with a knowledgable local guide to explore Downtown Pittsburgh's architecture, history and culture.",
Bike the Burgh - Beauty of the Burgh Tour,"Jan 1, 2025 - Dec 22, 2025																											   | 10:00 am - 1:00 pm",https://downtownpittsburgh.com/events/event/?id=61932,This tour is perfect if you are new to the city and you would like to see the most interesting spots of Pittsburgh!,
Halloween Bar Crawls 2025,"Oct 25, 2025 - Oct 31, 2025																											   | 5:00 pm - 11:30 pm",https://downtownpittsburgh.com/events/event/?id=63716,"Pittsburgh's premier Halloween Bar Crawl & After Party, hosted by the Downtown Crawlers!",
Night of The Moth Man,"Oct 17, 2025 - Oct 31, 2025																											   | 8:00 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63803,"A Special Halloween Series starring Regina Connolly, Paul Fields, Tal Kroser, Kendall White, and John Feightner as the Game Master!",
Pittsburgh Playhouse Fall Fest,"Oct 16, 2025 - Oct 26, 2025																											   | 6:00 pm - 1:00 pm",https://downtownpittsburgh.com/events/event/?id=63697,"The second annual Pittsburgh Playhouse Fall Fest features entertainment for everyone! Enjoy food & drinks, games, local vendors, arts & crafts and rolling performances of Boo's Halloween House Party!Fall Fest activities can be found all throughout the Playhouse and out on Forbes Avenue – it's a Downtown fall party like no other!  Fall Fest is free to enter, and tickets for Boo's Halloween House Party will be on sale soon. Make sure to enjoy Fall Fest before or after the show!",
Autumn Serenade Luncheon Cruise & Tour,"Oct 15, 2025 - Sep 18, 2025																											   | 12:00 pm - 2:00 pm",https://downtownpittsburgh.com/events/event/?id=63905,Enjoy an Autumn Serenade Luncheon Cruise on the Three Rivers in Pittsburgh!,
Steel City Spooky Market,"Oct 4, 2025 - Oct 25, 2025																											   | 10:00 am - 3:00 pm",https://downtownpittsburgh.com/events/event/?id=63603,"The Steel City Spooky Market awaits with thrills, chills, and eerie delights...",
The Nightmare Bar - Pittsburgh,"Oct 3, 2025 - Oct 31, 2025																											   | 5:00 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63735,"Step into the shadows, sip on something sinister, and let the night unfold in ways both thrilling and unexpected",
We Learn: Basic Japanese Language and Culture,"Oct 3, 2025 - Nov 7, 2025																											   | 11:00 am - 12:00 pm",https://downtownpittsburgh.com/events/event/?id=63891,"Enjoy learning the basics of the Japanese language and culture from a certified, native Japanese instructor.",
Haunted Three Rivers Cruise,"Oct 3, 2025 - Oct 25, 2025																											   | 6:30 pm - 7:30 pm",https://downtownpittsburgh.com/events/event/?id=63906,Join the Gateway Clipper for a Haunted River Cruise on the Three Rivers!,
Haunted Three Rivers Cruise,"Oct 3, 2025 - Sep 25, 2025																											   | 8:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63907,Join the Gateway Clipper Fleet for a Haunted River Cruise on the Three Rivers!,
Autumn Serenade Luncheon Cruise,"Oct 1, 2025 - Oct 4, 2025																											   | 12:00 pm - 2:00 pm",https://downtownpittsburgh.com/events/event/?id=63904,Set sail on a riverboat tour and celebrate the beauty of autumn along Pittsburgh’s Three Rivers.,
Con Alma Late Happy Hour,"Sep 16, 2025 - Dec 16, 2025																											   | 9:00 pm - 11:00 pm",https://downtownpittsburgh.com/events/event/?id=63762,"Con Alma keeps the vibes flowing with two daily Happy Hours—early evenings feature $8 Latin-style cocktails, wine, and $1 off select beers, while late nights bring $9 martinis, Old Fashioneds, and select wines.",
Con Alma Early Happy Hour,"Sep 16, 2025 - Dec 16, 2025																											   | 4:30 pm - 6:00 pm",https://downtownpittsburgh.com/events/event/?id=63759,"Con Alma keeps the vibes flowing with two daily Happy Hours—early evenings feature $8 Latin-style cocktails, wine, and $1 off select beers, while late nights bring $9 martinis, Old Fashioneds, and select wines.",
Cona Alma Early Happy Hour,"Sep 14, 2025 - Dec 14, 2025																											   | 4:00 pm - 5:00 pm",https://downtownpittsburgh.com/events/event/?id=63761,"Con Alma keeps the vibes flowing with two daily Happy Hours—early evenings feature $8 Latin-style cocktails, wine, and $1 off select beers, while late nights bring $9 martinis, Old Fashioneds, and select wines.",
Con Alma Early Happy Hour,"Sep 13, 2025 - Dec 13, 2025																											   | 4:00 pm - 6:00 pm",https://downtownpittsburgh.com/events/event/?id=63760,"Con Alma keeps the vibes flowing with two daily Happy Hours—early evenings feature $8 Latin-style cocktails, wine, and $1 off select beers, while late nights bring $9 martinis, Old Fashioneds, and select wines.",
Got Rights?,"Aug 21, 2025 - Dec 18, 2025																											   | 9:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63694,"Arcade Comedy Theater presents Got Rights? - a monthly comedy open mic that celebrates and centers comedy from queer individuals, women, and femmes!",
"Michael Misko in ""I Laugh in the Face of Magic""","Aug 15, 2025 - Nov 1, 2025",https://downtownpittsburgh.com/events/event/?id=63509,Prepare to laugh 'til it hurts and question reality in the best way possible—Michael's comedy magic show is anything but ordinary.,
Visit the Old Allegheny County Jail and Museum,"Aug 4, 2025 - Nov 24, 2025																											   | 11:30 am - 1:00 pm",https://downtownpittsburgh.com/events/event/?id=63165,Open all year on the 1st and 3rd Mondays of the month except on Court holidays.,
COMP/TECH Competition & Technique Training Fall Semester,"Aug 3, 2025 - Nov 30, 2025																											   | 4:30 pm - 6:30 pm",https://downtownpittsburgh.com/events/event/?id=63551,"Even if you have ZERO interest in competing or performing, this will help take your social dancing to the next level!",
Gateway Clipper Fleet Captains Dinner,"Jul 26, 2025 - Nov 29, 2025																											   | 6:30 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=55515,Captain’s Dinner Cruise & Tour The Gateway Clipper’s Signature Dinner Cruise & Tour,
BBQ Lock and Dam Dinner Cruise & Tour,"Jul 10, 2025 - Oct 30, 2025																											   | 6:00 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63377,"Come aboard a classic Pittsburgh dining and sightseeing cruise that is fun and exciting for the entire family! Enjoy our BBQ Buffet, passage through a Lock and Dam, music, and the beautiful sights of the Three Rivers!",
Bikes & Brews Tour,"Jun 28, 2025 - Dec 28, 2025																											   | 2:00 pm - 5:30 pm",https://downtownpittsburgh.com/events/event/?id=63125,"Bike the Burgh tour tour packed with lots of history, facts about beer making, and beer samples from each of the places we stop at",
Yoga in the Square – PPG Plaza Edition!,"May 11, 2025 - Oct 14, 2025																											   | 5:30 pm - 6:30 pm",https://downtownpittsburgh.com/events/event/?id=63092,"Yoga in the Square is back for the 2025 season – in a new location! Relax and unwind in PPG Plaza with our free, weekly yoga classes.",
Yoga in the Square - PPG Plaza Edition!,"May 11, 2025 - Oct 12, 2025																											   | 10:00 am - 11:00 am",https://downtownpittsburgh.com/events/event/?id=62903,"Yoga in the Square is back for the 2025 season – in a new location! Relax and unwind in PPG Plaza with our free, weekly yoga classes.",
Mellon Lunchtime Concerts,"May 11, 2025 - Oct 31, 2025																											   | 11:00 am - 2:00 pm",https://downtownpittsburgh.com/events/event/?id=63096,"Enjoy live performances all week long with daily lunchtime concerts, Sunday through Saturday. Stop by Tuesday through Thursday to grab a bite from rotating food vendors!",
Captain's Dinner Cruise & Tour,"May 3, 2025 - Nov 29, 2025																											   | 6:30 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=62885,"Looking for a fun and unique evening out in Pittsburgh? Come aboard our Captain’s Dinner Cruise & Tour for a fabulous dinner, music and dancing and fabulous views of the city skyline! Bring a date, a group of friends, or the whole family and just have fun out on the water in Pittsburgh!",
Skyline Dinner Cruise,"Apr 25, 2025 - Oct 24, 2025																											   | 6:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=62639,"The weekend is the time to relax, unwind, and have fun! Join the Gateway Clipper crew out on the water aboard our Sunset Dinner Cruise. Sailing Friday evenings, this cruise features the fabulous sunset dinner buffet with delicious hometown favorites, music, and the beautiful sunset on the Three Rivers. Bring family, friends, colleagues, or that special someone and just enjoy yourself out on the river this weekend!",
Black & Gold Sports History Tour,"Apr 13, 2025 - Dec 28, 2025																											   | 10:30 am - 12:00 pm",https://downtownpittsburgh.com/events/event/?id=62741,The perfect walking tour for sports fans!,
Three Rivers Sightseeing Cruise,"Apr 5, 2025 - Nov 1, 2025",https://downtownpittsburgh.com/events/event/?id=62637,"The only way to see the City of Pittsburgh and truly learn about her past, present and future is aboard one of the Gateway Clipper's Sightseeing Cruises.",
Whiskey Rebellion & Prohibition Tour,"Apr 5, 2025 - Nov 30, 2025																											   | 2:30 pm - 5:00 pm",https://downtownpittsburgh.com/events/event/?id=62653,"Join Walk the Burgh for their cocktail tour! From the mill to the still, whiskey has been a cornerstone in Pittsburgh's history. Come downtown for the whiskey tour where you will discover how whiskey has fueled political, labor and social movements throughout the region.",
Comedy Bus Tour,"Jan 31, 2025 - Dec 31, 2025																											   | 7:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=62069,Get ready for a sightseeing tour like no other! Hop aboard the Burgh Bus where the laughter never stops. Enjoy stunning skyline views and hilarious local comedians!,
